año_trabajo,puesto_trabajo,tipo_contrato,nivel_experiencia,porcentaje_remoto,modalidad_trabajo,tamaño_empresa,salario,moneda_salario,salario_usd,salario_eur,rango_salarial_eur,codigo_continente_empresa,continente_empresa,codigo_pais_empresa,pais_empresa,codigo_continente_residencia_empleado,continente_residencia_empleado,codigo_pais_residencia_empleado,pais_residencia_empleado
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,105000,USD,105000,97000,60-100 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,87500,USD,87500,81000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,60000,USD,60000,56000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,55000,USD,55000,51000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,115000,USD,115000,106000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,225000,USD,225000,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Ejecutivo,0,Presencial,Mediana,135000,USD,135000,125000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Ejecutivo,0,Presencial,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,105000,USD,105000,97000,60-100 Mil,EU,Europa,PT,Portugal,EU,Europa,PT,Portugal
2023,Machine Learning Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,95000,USD,95000,88000,60-100 Mil,EU,Europa,PT,Portugal,EU,Europa,PT,Portugal
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,289800,USD,289800,268000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,0,Presencial,Mediana,214200,USD,214200,198000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,167500,USD,167500,155000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,106500,USD,106500,99000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,220000,USD,220000,204000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,146000,USD,146000,135000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,128000,USD,128000,118000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,81500,USD,81500,75000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,206000,USD,206000,191000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,134000,USD,134000,124000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,370000,USD,370000,342000,300-400 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,175000,USD,175000,162000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Integration Specialist,Jornada completa,Junior,100,Teletrabajo,Mediana,240000,USD,240000,222000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Integration Specialist,Jornada completa,Junior,100,Teletrabajo,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,180000,USD,180000,166000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Mediana,143000,USD,143000,132000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Business Intelligence Engineer,Jornada completa,Senior,0,Presencial,Mediana,127000,USD,127000,117000,100-200 Mil,NA,América del Norte,CA,Canadá,NA,América del Norte,CA,Canadá
2023,Applied Scientist,Jornada completa,Intermedio,0,Presencial,Grande,249300,USD,249300,231000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Intermedio,0,Presencial,Grande,149300,USD,149300,138000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,222200,USD,222200,206000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,248100,USD,248100,229000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,145900,USD,145900,135000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Practitioner,Jornada completa,Senior,0,Presencial,Mediana,170200,USD,170200,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Practitioner,Jornada completa,Senior,0,Presencial,Mediana,83900,USD,83900,78000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Analytics Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,166000,USD,166000,154000,100-200 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,90000,USD,90000,83000,60-100 Mil,EU,Europa,GB,Reino Unido,EU,Europa,GB,Reino Unido
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,94100,USD,94100,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,226600,USD,226600,210000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,140100,USD,140100,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Grande,247600,USD,247600,229000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Grande,127300,USD,127300,118000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,222200,USD,222200,206000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,260000,USD,260000,240000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,222200,USD,222200,206000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,156000,USD,156000,144000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,124000,USD,124000,115000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,132600,USD,132600,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,308000,USD,308000,285000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Engineer,Jornada completa,Senior,0,Presencial,Mediana,190400,USD,190400,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,155000,USD,155000,143000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,214500,USD,214500,198000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,132600,USD,132600,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,111000,USD,111000,103000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,104000,USD,104000,96000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,260000,USD,260000,240000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Scientist,Jornada completa,Senior,0,Presencial,Grande,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,85000,USD,85000,79000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,180250,USD,180250,167000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,118000,USD,118000,109000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Grande,212800,USD,212800,197000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Grande,111600,USD,111600,103000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,157500,USD,157500,146000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,132500,USD,132500,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,85000,USD,85000,79000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,93918,USD,93918,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,51962,USD,51962,48000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,171000,USD,171000,158000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,152000,USD,152000,141000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Grande,223600,USD,223600,207000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Grande,115000,USD,115000,106000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,166000,USD,166000,154000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,73100,USD,73100,68000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Developer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Business Intelligence Developer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,130900,USD,130900,121000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,72700,USD,72700,67000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
